,,,,,,,,OriginalText
0,1.2903E+18,2021-12-31T07:26:35.000Z,['1476817041885650945'],"{'urls': [{'start': 121, 'end': 144, 'url': 'https://t.co/jbx6lx8geK', 'expanded_url': 'https://data.gv.at/covid-19/', 'display_url': 'data.gv.at/covid-19/', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19/'}, {'start': 167, 'end': 190, 'url': 'https://t.co/6DVaXrzCTN', 'expanded_url': 'https://twitter.com/FleischerHannes/status/1476817041885650945/photo/1', 'display_url': 'pic.twitter.com/6DVaXrzCTN', 'media_key': '16_1476816957458505753'}], 'hashtags': [{'start': 145, 'end': 155, 'tag': 'covid19at'}, {'start': 156, 'end': 166, 'tag': 'omicronat'}]}",1.47682E+18,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter Web App,"Österreich, Fallzahlen laut EMS Morgenmeldung.
𝟑𝟏.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟑.𝟕𝟏𝟖 (↑)
𝟐𝟒.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟐.𝟐𝟕𝟐 (↓)
𝟏𝟕.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟐.𝟓𝟑𝟐 (↓)
Quelle: https://t.co/jbx6lx8geK
#covid19at #omicronat https://t.co/6DVaXrzCTN"
1,1.47366E+18,2021-12-30T11:38:51.000Z,['1476518138921603080'],"{'urls': [{'start': 117, 'end': 140, 'url': 'https://t.co/wG87HW1IdD', 'expanded_url': 'https://apps.static-access.net/ViennaTransport/about/', 'display_url': 'apps.static-access.net/ViennaTranspor…', 'status': 200, 'unwound_url': 'https://apps.static-access.net/ViennaTransport/about/'}, {'start': 141, 'end': 164, 'url': 'https://t.co/StkVy27Il3', 'expanded_url': 'https://www.data.gv.at/anwendungen/viennatransport-api/', 'display_url': 'data.gv.at/anwendungen/vi…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/viennatransport-api/'}, {'start': 196, 'end': 219, 'url': 'https://t.co/qG99FKjy3m', 'expanded_url': 'https://twitter.com/floscodes/status/1476518138921603080/photo/1', 'display_url': 'pic.twitter.com/qG99FKjy3m', 'media_key': '3_1476518103743926276'}, {'start': 196, 'end': 219, 'url': 'https://t.co/qG99FKjy3m', 'expanded_url': 'https://twitter.com/floscodes/status/1476518138921603080/photo/1', 'display_url': 'pic.twitter.com/qG99FKjy3m', 'media_key': '3_1476518103853019144'}, {'start': 196, 'end': 219, 'url': 'https://t.co/qG99FKjy3m', 'expanded_url': 'https://twitter.com/floscodes/status/1476518138921603080/photo/1', 'display_url': 'pic.twitter.com/qG99FKjy3m', 'media_key': '3_1476518104087805955'}, {'start': 196, 'end': 219, 'url': 'https://t.co/qG99FKjy3m', 'expanded_url': 'https://twitter.com/floscodes/status/1476518138921603080/photo/1', 'display_url': 'pic.twitter.com/qG99FKjy3m', 'media_key': '3_1476518104305967108'}], 'annotations': [{'start': 0, 'end': 14, 'probability': 0.4399, 'type': 'Place', 'normalized_text': 'ViennaTransport'}, {'start': 44, 'end': 47, 'probability': 0.5388, 'type': 'Place', 'normalized_text': 'Rust'}, {'start': 55, 'end': 58, 'probability': 0.4922, 'type': 'Other', 'normalized_text': 'JSON'}, {'start': 167, 'end': 174, 'probability': 0.7774, 'type': 'Place', 'normalized_text': 'rustlang'}, {'start': 177, 'end': 180, 'probability': 0.8179, 'type': 'Place', 'normalized_text': 'rust'}, {'start': 183, 'end': 188, 'probability': 0.9711, 'type': 'Place', 'normalized_text': 'Vienna'}, {'start': 191, 'end': 194, 'probability': 0.9703, 'type': 'Place', 'normalized_text': 'Wien'}], 'hashtags': [{'start': 166, 'end': 175, 'tag': 'rustlang'}, {'start': 176, 'end': 181, 'tag': 'rust'}, {'start': 182, 'end': 189, 'tag': 'Vienna'}, {'start': 190, 'end': 195, 'tag': 'Wien'}]}",1.47652E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App,"ViennaTransport - API.
A project written in Rust.

Get JSON real time data using sation, line and destination names.
https://t.co/wG87HW1IdD
https://t.co/StkVy27Il3

#rustlang #rust #Vienna #Wien https://t.co/qG99FKjy3m"
2,1.2903E+18,2021-12-30T07:22:54.000Z,['1476453728999903232'],"{'urls': [{'start': 121, 'end': 144, 'url': 'https://t.co/jbx6lx8geK', 'expanded_url': 'https://data.gv.at/covid-19/', 'display_url': 'data.gv.at/covid-19/', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19/'}, {'start': 167, 'end': 190, 'url': 'https://t.co/Qlc29RXBla', 'expanded_url': 'https://twitter.com/FleischerHannes/status/1476453728999903232/photo/1', 'display_url': 'pic.twitter.com/Qlc29RXBla', 'media_key': '16_1476453626361040898'}], 'hashtags': [{'start': 145, 'end': 155, 'tag': 'covid19at'}, {'start': 156, 'end': 166, 'tag': 'omicronat'}]}",1.47645E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App,"Österreich, Fallzahlen laut EMS Morgenmeldung.
𝟑𝟎.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟑.𝟐𝟐𝟑 (↑)
𝟐𝟑.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟏.𝟗𝟗𝟎 (↓)
𝟏𝟔.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟐.𝟒𝟖𝟔 (↓)
Quelle: https://t.co/jbx6lx8geK
#covid19at #omicronat https://t.co/Qlc29RXBla"
3,1.2903E+18,2021-12-29T21:23:05.000Z,['1476302777995481097'],"{'urls': [{'start': 121, 'end': 144, 'url': 'https://t.co/kCMYXRa0gr', 'expanded_url': 'https://www.data.gv.at/covid-19/', 'display_url': 'data.gv.at/covid-19/', 'images': [{'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=orig', 'width': 200, 'height': 200}, {'url': 'https://pbs.twimg.com/news_img/1581628097249431554/yNnmVM5F?format=png&name=150x150', 'width': 150, 'height': 150}], 'status': 200, 'title': 'Österreichisches COVID-19 Open Data Informationsportal | data.gv.at', 'description': 'Statistischen Informationen des Bundesministeriums für Soziales, Gesundheit, Pflege und Konsumentenschutz (BMSGPK) zur Ausbreitung des neuartigen Coronavirus (COVID-19, SARS-CoV-2) in Open Government Data Form', 'unwound_url': 'https://www.data.gv.at/covid-19/'}, {'start': 156, 'end': 179, 'url': 'https://t.co/WWMOYqEAlq', 'expanded_url': 'https://twitter.com/FleischerHannes/status/1476302777995481097/photo/1', 'display_url': 'pic.twitter.com/WWMOYqEAlq', 'media_key': '16_1476300767602565122'}], 'hashtags': [{'start': 145, 'end': 155, 'tag': 'omicronAT'}]}",1.4763E+18,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 8, 'quote_count': 0}",Twitter Web App,"Inzidenzverlauf Österreich 14.12.2021 bis 28.12.2021
𝟐𝟖.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟏𝟕𝟗 (🢆)
𝟐𝟏.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟏𝟖𝟕 (🢆)
𝟏𝟒.𝟏𝟐.𝟐𝟎𝟐𝟏: 𝟐𝟗𝟎 (🢆)
Quelle: https://t.co/kCMYXRa0gr
#omicronAT https://t.co/WWMOYqEAlq"
4,3898255192,2021-12-22T12:28:49.000Z,['1473631610021068811'],"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/H7TokOcIId', 'expanded_url': 'https://www.data.gv.at/anwendungen/arbeitsmarktdaten-oesterreich/', 'display_url': 'data.gv.at/anwendungen/ar…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/arbeitsmarktdaten-oesterreich/'}]}",1.47363E+18,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App,"https://t.co/H7TokOcIId

_______________________________________________"
5,471904258,2021-12-22T12:12:26.000Z,['1473627489083830274'],"{'urls': [{'start': 219, 'end': 242, 'url': 'https://t.co/oQSjxH7Qcy', 'expanded_url': 'https://www.data.gv.at/anwendungen/arbeitsmarktdaten-oesterreich/', 'display_url': 'data.gv.at/anwendungen/ar…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/arbeitsmarktdaten-oesterreich/'}, {'start': 260, 'end': 283, 'url': 'https://t.co/Zif3XcIsCf', 'expanded_url': 'https://twitter.com/datagvat/status/1473627489083830274/photo/1', 'display_url': 'pic.twitter.com/Zif3XcIsCf', 'media_key': '3_1473626262224711689'}, {'start': 260, 'end': 283, 'url': 'https://t.co/Zif3XcIsCf', 'expanded_url': 'https://twitter.com/datagvat/status/1473627489083830274/photo/1', 'display_url': 'pic.twitter.com/Zif3XcIsCf', 'media_key': '3_1473627232681791494'}], 'mentions': [{'start': 135, 'end': 147, 'username': 'drawingdata', 'id': '3302833893'}, {'start': 187, 'end': 200, 'username': 'STATISTIK_AT', 'id': '2483418230'}, {'start': 246, 'end': 259, 'username': 'JohannesKopf', 'id': '401953710'}], 'hashtags': [{'start': 169, 'end': 178, 'tag': 'opendata'}, {'start': 201, 'end': 207, 'tag': 'power'}]}",1.47363E+18,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 12, 'quote_count': 1}",Twitter Web App,Die ersten interaktiven Visualisierungen &amp; Interpretationen der offenen Daten des AMS Österreich stammen vom Visualierungsexperten @drawingdata &amp; verwenden auch #opendata von der @STATISTIK_AT #power-of-mashups https://t.co/oQSjxH7Qcy cc @JohannesKopf https://t.co/Zif3XcIsCf
6,3302833893,2021-12-22T08:52:42.000Z,['1473577223554838529'],"{'urls': [{'start': 71, 'end': 94, 'url': 'https://t.co/OzbbdkGRlM', 'expanded_url': 'https://drawingdata.net/ams/', 'display_url': 'drawingdata.net/ams/', 'status': 200, 'unwound_url': 'https://drawingdata.net/ams/'}, {'start': 95, 'end': 118, 'url': 'https://t.co/ETShCTApU2', 'expanded_url': 'https://twitter.com/drawingdata/status/1473577223554838529/photo/1', 'display_url': 'pic.twitter.com/ETShCTApU2', 'media_key': '3_1473576932264628225'}, {'start': 95, 'end': 118, 'url': 'https://t.co/ETShCTApU2', 'expanded_url': 'https://twitter.com/drawingdata/status/1473577223554838529/photo/1', 'display_url': 'pic.twitter.com/ETShCTApU2', 'media_key': '3_1473576950522392576'}, {'start': 95, 'end': 118, 'url': 'https://t.co/ETShCTApU2', 'expanded_url': 'https://twitter.com/drawingdata/status/1473577223554838529/photo/1', 'display_url': 'pic.twitter.com/ETShCTApU2', 'media_key': '3_1473576965034676231'}, {'start': 95, 'end': 118, 'url': 'https://t.co/ETShCTApU2', 'expanded_url': 'https://twitter.com/drawingdata/status/1473577223554838529/photo/1', 'display_url': 'pic.twitter.com/ETShCTApU2', 'media_key': '3_1473576980020879360'}], 'mentions': [{'start': 55, 'end': 64, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 25, 'end': 29, 'tag': 'AMS'}]}",1.47358E+18,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",Twitter Web App,"Ein paar Grafiken zu den #AMS-Daten, die jetzt neu auf @datagvat sind: https://t.co/OzbbdkGRlM https://t.co/ETShCTApU2"
7,297291136,2021-12-21T09:34:44.000Z,['1473225413052841984'],"{'urls': [{'start': 232, 'end': 255, 'url': 'https://t.co/MzIVSzkyMS', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/522d3045-0b37-48d0-b868-57c99726b1c4', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'title': 'Wiener Linien Echtzeitdaten via Datendrehscheibe Wien - data.gv.at', 'description': 'Die Abfrage der Echtzeitdaten der Wiener Linien unterliegt einem Fair Use-Prinzip nach den folgenden Regeln: Es sind möglichst nur jene Haltepunkte abzufragen, welche für eine persönliche...', 'unwound_url': 'https://www.data.gv.at/katalog/dataset/522d3045-0b37-48d0-b868-57c99726b1c4'}], 'mentions': [{'start': 193, 'end': 206, 'username': 'wienerlinien', 'id': '191436851'}, {'start': 210, 'end': 219, 'username': 'datagvat', 'id': '471904258'}], 'hashtags': [{'start': 221, 'end': 230, 'tag': 'OpenData'}]}",1.47323E+18,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 22, 'quote_count': 2}",Twitter for iPhone,"Wiener Linien Echtzeitdaten wurden um wienerlinien-ogd-verbindungen.csv erweitert, die sämtliche Verbindungen zwischen zwei Haltepunkten mit der Angabe der Länge dieser Verbindung beinhaltet ⁦⁦@wienerlinien⁩ ⁦⁦@datagvat⁩ #OpenData  https://t.co/MzIVSzkyMS"
8,1.38045E+18,2021-12-21T08:16:05.000Z,['1473205622682308608'],"{'urls': [{'start': 210, 'end': 233, 'url': 'https://t.co/VKwEOAR6MH', 'expanded_url': 'https://www.data.gv.at/katalog/dataset/69a06550-1ede-4f50-9c36-e7fb5cf6e7e8', 'display_url': 'data.gv.at/katalog/datase…', 'status': 200, 'title': 'Wetter seit 1872 Hohe Warte Wien - data.gv.at', 'description': 'Monatliche Wetterdaten der Messstation Hohe Warte zu Lufttemperatur, Luftdruck, Bewoelkung, Windgeschwindigkeit und Niederschlag seit April 1872 - Wien Informationen zu den methodischen Grundlagen:...', 'unwound_url': 'https://www.data.gv.at/katalog/dataset/69a06550-1ede-4f50-9c36-e7fb5cf6e7e8'}, {'start': 284, 'end': 307, 'url': 'https://t.co/DQ9naTr8MJ', 'expanded_url': 'https://twitter.com/Statistik_Wien/status/1473205622682308608/photo/1', 'display_url': 'pic.twitter.com/DQ9naTr8MJ', 'media_key': '3_1473199914771492864'}], 'mentions': [{'start': 57, 'end': 66, 'username': 'datagvat', 'id': '471904258'}, {'start': 119, 'end': 127, 'username': 'ZAMG_AT', 'id': '1004198262'}, {'start': 248, 'end': 262, 'username': 'DigitalesWien', 'id': '2805715315'}], 'hashtags': [{'start': 32, 'end': 37, 'tag': 'Wien'}, {'start': 144, 'end': 153, 'tag': 'OpenData'}, {'start': 234, 'end': 247, 'tag': 'WienInZahlen'}, {'start': 267, 'end': 283, 'tag': 'ShowYourStripes'}]}",1.47321E+18,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 32, 'quote_count': 0}",Twitter Web App,"🌞⛈️❄️ Wir haben die monatlichen #Wien.er Wetterdaten auf @datagvat erweitert, sie gehen nun bis 1872 zurück – danke an @ZAMG_AT &amp; ihr neues #OpenData-Angebot. Auch unsere ""Klimagrafiken"" sind gewachsen!
➡️ https://t.co/VKwEOAR6MH #WienInZahlen @DigitalesWien 

1 #ShowYourStripes https://t.co/DQ9naTr8MJ"
9,471904258,2021-12-20T16:56:39.000Z,['1472974239636541454'],"{'urls': [{'start': 107, 'end': 130, 'url': 'https://t.co/HrNfuKzG65', 'expanded_url': 'https://www.data.gv.at/anwendungen/gueltige-impfzertifikate-nach-gemeinden/', 'display_url': 'data.gv.at/anwendungen/gu…', 'status': 200, 'unwound_url': 'https://www.data.gv.at/anwendungen/gueltige-impfzertifikate-nach-gemeinden/'}, {'start': 131, 'end': 154, 'url': 'https://t.co/KitFbq96kR', 'expanded_url': 'https://twitter.com/datagvat/status/1472974239636541454/photo/1', 'display_url': 'pic.twitter.com/KitFbq96kR', 'media_key': '3_1472974229415026690'}], 'mentions': [{'start': 57, 'end': 64, 'username': 'bmsgpk', 'id': '1224269231560306688'}], 'hashtags': [{'start': 5, 'end': 13, 'tag': 'covid19'}, {'start': 43, 'end': 52, 'tag': 'opendata'}]}",1.47297E+18,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 16, 'quote_count': 1}",Twitter Web App,"Neue #covid19 Visualisierung basierend auf #opendata des @bmsgpk: ""Gültige Impfzertifikate nach Gemeinden"" https://t.co/HrNfuKzG65 https://t.co/KitFbq96kR"
